shapefile,band_name,year,day_of_year,pixel_value
bbell.shp,ActualEvapotranspiration,2020,176,1282.5039
bbell.shp,ActualEvapotranspiration,2020,177,1314.051
bbell.shp,ActualEvapotranspiration,2020,178,1340.8615
bbell.shp,ActualEvapotranspiration,2020,179,1361.9452
bbell.shp,ActualEvapotranspiration,2020,180,1386.8798
bbell.shp,ActualEvapotranspiration,2020,181,1416.4052
bbell.shp,ActualEvapotranspiration,2020,182,1435.8038
bbell.shp,ActualEvapotranspiration,2020,183,1454.4875
bbell.shp,ActualEvapotranspiration,2020,184,1480.5516
bbell.shp,ActualEvapotranspiration,2020,185,1507.8439
bbell.shp,ActualEvapotranspiration,2020,186,1537.1184
bbell.shp,ActualEvapotranspiration,2020,187,1563.9506
bbell.shp,ActualEvapotranspiration,2020,188,1592.0328
bbell.shp,ActualEvapotranspiration,2020,189,1620.1152
bbell.shp,ActualEvapotranspiration,2020,190,1648.7681
bbell.shp,ActualEvapotranspiration,2020,191,1674.5562
bbell.shp,ActualEvapotranspiration,2020,192,1706.1243
bbell.shp,ActualEvapotranspiration,2020,193,1735.9666
bbell.shp,ActualEvapotranspiration,2020,194,1761.3757
bbell.shp,ActualEvapotranspiration,2020,195,1789.3737
bbell.shp,ActualEvapotranspiration,2020,196,1816.5919
bbell.shp,ActualEvapotranspiration,2020,197,1824.7509
bbell.shp,ActualEvapotranspiration,2020,198,1849.0345
bbell.shp,ActualEvapotranspiration,2020,199,1876.9579
bbell.shp,ActualEvapotranspiration,2020,200,1910.0613
bbell.shp,ActualEvapotranspiration,2020,201,1935.609
bbell.shp,ActualEvapotranspiration,2020,202,1953.1025
bbell.shp,ActualEvapotranspiration,2020,203,1970.3025
bbell.shp,ActualEvapotranspiration,2020,204,1993.4806
bbell.shp,ActualEvapotranspiration,2020,205,2016.6707
bbell.shp,ActualEvapotranspiration,2020,206,2042.4897
bbell.shp,ActualEvapotranspiration,2020,207,2070.982
bbell.shp,ActualEvapotranspiration,2020,208,2099.655
bbell.shp,ActualEvapotranspiration,2020,209,2120.3284
bbell.shp,ActualEvapotranspiration,2020,210,2150.517
bbell.shp,ActualEvapotranspiration,2020,211,2174.8752
bbell.shp,ActualEvapotranspiration,2020,212,2189.969
bbell.shp,ActualEvapotranspiration,2020,213,2214.3767
bbell.shp,ActualEvapotranspiration,2020,214,2236.2808
bbell.shp,ActualEvapotranspiration,2020,215,2259.3743
bbell.shp,ActualEvapotranspiration,2020,216,2277.3743
bbell.shp,ActualEvapotranspiration,2020,217,2298.058
bbell.shp,ActualEvapotranspiration,2020,218,2317.5515
bbell.shp,ActualEvapotranspiration,2020,219,2337.5918
bbell.shp,ActualEvapotranspiration,2020,220,2364.8003
bbell.shp,ActualEvapotranspiration,2020,221,2391.1987
bbell.shp,ActualEvapotranspiration,2020,222,2415.8064
bbell.shp,ActualEvapotranspiration,2020,223,2433.0789
bbell.shp,ActualEvapotranspiration,2020,224,2455.7522
bbell.shp,ActualEvapotranspiration,2020,225,2479.867
bbell.shp,ActualEvapotranspiration,2020,226,2503.0774
bbell.shp,ActualEvapotranspiration,2020,227,2528.4866
bbell.shp,ActualEvapotranspiration,2020,228,2553.0674
bbell.shp,ActualEvapotranspiration,2020,229,2587.3308
bbell.shp,ActualEvapotranspiration,2020,230,2610.7012
bbell.shp,ActualEvapotranspiration,2020,231,2638.4822
bbell.shp,ActualEvapotranspiration,2020,232,2662.8374
bbell.shp,ActualEvapotranspiration,2020,233,2691.0369
bbell.shp,ActualEvapotranspiration,2020,234,2717.7205
bbell.shp,ActualEvapotranspiration,2020,235,2744.5288
bbell.shp,ActualEvapotranspiration,2020,236,2773.8035
bbell.shp,ActualEvapotranspiration,2020,237,2803.8977
bbell.shp,ActualEvapotranspiration,2020,238,2837.759
bbell.shp,ActualEvapotranspiration,2020,239,2876.611
bbell.shp,ActualEvapotranspiration,2020,240,2910.8723
bbell.shp,ActualEvapotranspiration,2020,241,2938.7356
bbell.shp,ActualEvapotranspiration,2020,242,2965.2102
bbell.shp,ActualEvapotranspiration,2020,243,2994.284
bbell.shp,ActualEvapotranspiration,2020,244,3015.948
bbell.shp,ActualEvapotranspiration,2020,245,3029.6868
bbell.shp,ActualEvapotranspiration,2020,246,3059.395
bbell.shp,ActualEvapotranspiration,2020,247,3093.409
bbell.shp,ActualEvapotranspiration,2020,248,3126.4722
bbell.shp,ActualEvapotranspiration,2020,249,3159.4932
bbell.shp,ActualEvapotranspiration,2020,250,3188.021
bbell.shp,ActualEvapotranspiration,2020,251,3209.2856
bbell.shp,ActualEvapotranspiration,2020,252,3215.151
bbell.shp,ActualEvapotranspiration,2020,253,3219.215
bbell.shp,ActualEvapotranspiration,2020,254,3221.215
bbell.shp,ActualEvapotranspiration,2020,255,3229.6255
bbell.shp,ActualEvapotranspiration,2020,256,3236.046
bbell.shp,ActualEvapotranspiration,2020,257,3251.636
bbell.shp,ActualEvapotranspiration,2020,258,3266.5105
bbell.shp,ActualEvapotranspiration,2020,259,3287.1738
bbell.shp,ActualEvapotranspiration,2020,260,3307.2927
bbell.shp,ActualEvapotranspiration,2020,261,3321.3574
bbell.shp,ActualEvapotranspiration,2020,262,3332.4307
bbell.shp,ActualEvapotranspiration,2020,263,3349.4194
bbell.shp,ActualEvapotranspiration,2020,264,3370.2095
bbell.shp,ActualEvapotranspiration,2020,265,3389.683
bbell.shp,ActualEvapotranspiration,2020,266,3407.6514
bbell.shp,ActualEvapotranspiration,2020,267,3422.8394
bbell.shp,ActualEvapotranspiration,2020,268,3442.0374
bbell.shp,ActualEvapotranspiration,2020,269,3463.6458
bbell.shp,ActualEvapotranspiration,2020,270,3487.2144
bbell.shp,ActualEvapotranspiration,2020,271,3496.4785
bbell.shp,ActualEvapotranspiration,2020,272,3508.6692
bbell.shp,ActualEvapotranspiration,2020,273,3521.2686
bbell.shp,ActualEvapotranspiration,2020,274,3541.932
bbell.shp,ActualEvapotranspiration,2020,275,3554.3318
bbell.shp,ActualEvapotranspiration,2020,276,3563.2908
bbell.shp,ActualEvapotranspiration,2020,277,3565.691
bbell.shp,ActualEvapotranspiration,2020,278,3577.1746
bbell.shp,ActualEvapotranspiration,2020,279,3597.1746
bbell.shp,ActualEvapotranspiration,2020,280,3621.6074
bbell.shp,ActualEvapotranspiration,2020,281,3642.1565
bbell.shp,ActualEvapotranspiration,2020,282,3662.5466
bbell.shp,ActualEvapotranspiration,2020,283,3685.6204
bbell.shp,ActualEvapotranspiration,2020,284,3702.3682
bbell.shp,ActualEvapotranspiration,2020,285,3723.4622
bbell.shp,ActualEvapotranspiration,2020,286,3738.3066
bbell.shp,ActualEvapotranspiration,2020,287,3762.4353
bbell.shp,ActualEvapotranspiration,2020,288,3793.5007
bbell.shp,ActualEvapotranspiration,2020,289,3811.0703
bbell.shp,ActualEvapotranspiration,2020,290,3828.5542
bbell.shp,ActualEvapotranspiration,2020,291,3854.8274
bbell.shp,ActualEvapotranspiration,2020,292,3861.7864
bbell.shp,ActualEvapotranspiration,2020,293,3866.5862
bbell.shp,ActualEvapotranspiration,2020,294,3870.9658
bbell.shp,ActualEvapotranspiration,2020,295,3879.125
bbell.shp,ActualEvapotranspiration,2020,296,3893.4543
bbell.shp,ActualEvapotranspiration,2020,297,3895.6035
bbell.shp,ActualEvapotranspiration,2020,298,3903.0872
bbell.shp,ActualEvapotranspiration,2020,299,3909.0872
bbell.shp,ActualEvapotranspiration,2020,300,3913.4668
bbell.shp,ActualEvapotranspiration,2020,301,3917.0667
bbell.shp,ActualEvapotranspiration,2020,302,3924.94
bbell.shp,ActualEvapotranspiration,2020,303,3932.8237
bbell.shp,ActualEvapotranspiration,2020,304,3940.0237
bbell.shp,ActualEvapotranspiration,2020,305,3961.487
bbell.shp,ActualEvapotranspiration,2021,121,46.439995
bbell.shp,ActualEvapotranspiration,2021,122,83.09122
bbell.shp,ActualEvapotranspiration,2021,123,97.10111
bbell.shp,ActualEvapotranspiration,2021,124,114.934044
bbell.shp,ActualEvapotranspiration,2021,125,136.22627
bbell.shp,ActualEvapotranspiration,2021,126,157.22763
bbell.shp,ActualEvapotranspiration,2021,127,182.02763
bbell.shp,ActualEvapotranspiration,2021,128,199.71207
bbell.shp,ActualEvapotranspiration,2021,129,220.78526
bbell.shp,ActualEvapotranspiration,2021,130,240.77538
bbell.shp,ActualEvapotranspiration,2021,131,261.38452
bbell.shp,ActualEvapotranspiration,2021,132,280.195
bbell.shp,ActualEvapotranspiration,2021,133,300.30984
bbell.shp,ActualEvapotranspiration,2021,134,326.05493
bbell.shp,ActualEvapotranspiration,2021,135,340.99164
bbell.shp,ActualEvapotranspiration,2021,136,359.28522
bbell.shp,ActualEvapotranspiration,2021,137,372.7788
bbell.shp,ActualEvapotranspiration,2021,138,387.89438
bbell.shp,ActualEvapotranspiration,2021,139,413.693
bbell.shp,ActualEvapotranspiration,2021,140,438.76617
bbell.shp,ActualEvapotranspiration,2021,141,457.64075
bbell.shp,ActualEvapotranspiration,2021,142,476.82037
bbell.shp,ActualEvapotranspiration,2021,143,499.91797
bbell.shp,ActualEvapotranspiration,2021,144,524.13763
bbell.shp,ActualEvapotranspiration,2021,145,547.9904
bbell.shp,ActualEvapotranspiration,2021,146,577.17004
bbell.shp,ActualEvapotranspiration,2021,147,583.4354
bbell.shp,ActualEvapotranspiration,2021,148,588.5206
bbell.shp,ActualEvapotranspiration,2021,149,611.4051
bbell.shp,ActualEvapotranspiration,2021,150,632.8987
bbell.shp,ActualEvapotranspiration,2021,151,650.2234
bbell.shp,ActualEvapotranspiration,2021,152,674.822
bbell.shp,ActualEvapotranspiration,2021,153,696.90643
bbell.shp,ActualEvapotranspiration,2021,154,733.16766
bbell.shp,ActualEvapotranspiration,2021,155,770.31537
bbell.shp,ActualEvapotranspiration,2021,156,806.08374
bbell.shp,ActualEvapotranspiration,2021,157,837.7484
bbell.shp,ActualEvapotranspiration,2021,158,866.3362
bbell.shp,ActualEvapotranspiration,2021,159,889.06226
bbell.shp,ActualEvapotranspiration,2021,160,911.08264
bbell.shp,ActualEvapotranspiration,2021,161,936.9122
bbell.shp,ActualEvapotranspiration,2021,162,965.163
bbell.shp,ActualEvapotranspiration,2021,163,995.9766
bbell.shp,ActualEvapotranspiration,2021,164,1032.1858
bbell.shp,ActualEvapotranspiration,2021,165,1067.0823
bbell.shp,ActualEvapotranspiration,2021,166,1097.4415
bbell.shp,ActualEvapotranspiration,2021,167,1129.852
bbell.shp,ActualEvapotranspiration,2021,168,1166.4513
bbell.shp,ActualEvapotranspiration,2021,169,1191.284
bbell.shp,ActualEvapotranspiration,2021,170,1220.5063
bbell.shp,ActualEvapotranspiration,2021,171,1242.7408
bbell.shp,ActualEvapotranspiration,2021,172,1266.0612
bbell.shp,ActualEvapotranspiration,2021,173,1296.6062
bbell.shp,ActualEvapotranspiration,2021,174,1331.5204
bbell.shp,ActualEvapotranspiration,2021,175,1355.6133
bbell.shp,ActualEvapotranspiration,2021,176,1372.9484
bbell.shp,ActualEvapotranspiration,2021,177,1390.3934
bbell.shp,ActualEvapotranspiration,2021,178,1415.7222
bbell.shp,ActualEvapotranspiration,2021,179,1431.132
bbell.shp,ActualEvapotranspiration,2021,180,1445.2909
bbell.shp,ActualEvapotranspiration,2021,181,1465.8052
bbell.shp,ActualEvapotranspiration,2021,182,1492.4143
bbell.shp,ActualEvapotranspiration,2021,183,1515.1503
bbell.shp,ActualEvapotranspiration,2021,184,1541.8339
bbell.shp,ActualEvapotranspiration,2021,185,1571.3712
bbell.shp,ActualEvapotranspiration,2021,186,1603.7189
bbell.shp,ActualEvapotranspiration,2021,187,1633.4575
bbell.shp,ActualEvapotranspiration,2021,188,1655.9117
bbell.shp,ActualEvapotranspiration,2021,189,1678.1208
bbell.shp,ActualEvapotranspiration,2021,190,1695.3208
bbell.shp,ActualEvapotranspiration,2021,191,1705.3307
bbell.shp,ActualEvapotranspiration,2021,192,1718.4562
bbell.shp,ActualEvapotranspiration,2021,193,1734.8457
bbell.shp,ActualEvapotranspiration,2021,194,1758.928
bbell.shp,ActualEvapotranspiration,2021,195,1781.9365
bbell.shp,ActualEvapotranspiration,2021,196,1796.0111
bbell.shp,ActualEvapotranspiration,2021,197,1815.9266
bbell.shp,ActualEvapotranspiration,2021,198,1837.8203
bbell.shp,ActualEvapotranspiration,2021,199,1862.6097
bbell.shp,ActualEvapotranspiration,2021,200,1884.819
bbell.shp,ActualEvapotranspiration,2021,201,1909.4281
bbell.shp,ActualEvapotranspiration,2021,202,1933.1627
bbell.shp,ActualEvapotranspiration,2021,203,1960.045
bbell.shp,ActualEvapotranspiration,2021,204,1988.9935
bbell.shp,ActualEvapotranspiration,2021,205,2016.5836
bbell.shp,ActualEvapotranspiration,2021,206,2043.2568
bbell.shp,ActualEvapotranspiration,2021,207,2070.666
bbell.shp,ActualEvapotranspiration,2021,208,2099.9404
bbell.shp,ActualEvapotranspiration,2021,209,2128.9377
bbell.shp,ActualEvapotranspiration,2021,210,2151.6108
bbell.shp,ActualEvapotranspiration,2021,211,2168.0215
bbell.shp,ActualEvapotranspiration,2021,212,2185.81
bbell.shp,ActualEvapotranspiration,2021,213,2208.5898
bbell.shp,ActualEvapotranspiration,2021,214,2228.2544
bbell.shp,ActualEvapotranspiration,2021,215,2249.4543
bbell.shp,ActualEvapotranspiration,2021,216,2274.0134
bbell.shp,ActualEvapotranspiration,2021,217,2294.0251
bbell.shp,ActualEvapotranspiration,2021,218,2316.5723
bbell.shp,ActualEvapotranspiration,2021,219,2342.761
bbell.shp,ActualEvapotranspiration,2021,220,2366.4792
bbell.shp,ActualEvapotranspiration,2021,221,2392.2925
bbell.shp,ActualEvapotranspiration,2021,222,2418.2295
bbell.shp,ActualEvapotranspiration,2021,223,2435.5903
